created_date,funny,wow,sad,likes,disagree,toxicity,severe_toxicity,obscene,sexual_explicit,identity_attack,insult,threat,male,female,transgender,other_gender,heterosexual,homosexual_gay_or_lesbian,bisexual,other_sexual_orientation,christian,jewish,muslim,hindu,buddhist,atheist,other_religion,black,white,asian,latino,other_race_or_ethnicity,physical_disability,intellectual_or_learning_disabil,psychiatric_or_mental_illness,other_disability,identity_annotator_count,toxicity_annotator_count,clean_version,perturbed_version,quality_mean
2016-04-03 14:33:59.629301+00,0.0,0.0,0.0,0.0,0.0,0.7213114754098362,0.0,0.0327868852459016,0.0163934426229508,0.0163934426229508,0.7213114754098362,0.0163934426229508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,another loser like young,another Loserrr like young,4.0
2016-04-05 12:06:26.838388+00,0.0,0.0,0.0,5.0,0.0,0.8979591836734694,0.1020408163265306,0.0204081632653061,0.0,0.0,0.0,0.8979591836734694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,if they attack people they should be shot,if they attack people they should be Shooooot,4.0
2016-04-08 07:58:36.550501+00,0.0,0.0,0.0,16.0,0.0,0.7424242424242424,0.0,0.0757575757575757,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,66.0,the new comment review is pretty dumb,the new comment review is pretty duMB,3.2
2016-04-13 03:03:37.641150+00,0.0,0.0,0.0,7.0,0.0,0.8875,0.025,0.775,0.0,0.0,0.4875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,show a picture of this piece of crap,show a picture of this piece of CRapp,4.2
2016-04-13 03:53:01.124317+00,0.0,0.0,0.0,0.0,0.0,0.9090909090909092,0.0,0.0909090909090909,0.0,0.0,0.9090909090909092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,you are obviously a fool,you are obviously a Fol,3.6
2016-04-13 07:11:16.875877+00,0.0,0.0,0.0,0.0,0.0,0.537037037037037,0.0185185185185185,0.074074074074074,0.0,0.0,0.537037037037037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,must gave been meller time drunk bastard,must gave been meller time drunk BAstard,4.0
2016-04-13 16:43:01.493339+00,0.0,0.0,0.0,0.0,0.0,0.8225806451612901,0.0483870967741935,0.3064516129032258,0.0,0.0161290322580645,0.7903225806451613,0.032258064516129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,prove that jackass,prove that jackas,4.2
2016-04-13 22:59:52.778485+00,0.0,0.0,0.0,0.0,0.0,0.7105263157894737,0.0526315789473684,0.0263157894736842,0.0,0.6842105263157895,0.5921052631578946,0.0131578947368421,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,6.0,76.0,this would not be a story if she was ugly or black especially if she was both,this would not be a story if she was ugly or BLCK especially if she was both,3.5
2016-04-17 09:42:24.371918+00,0.0,0.0,0.0,1.0,0.0,0.7857142857142857,0.0285714285714285,0.3142857142857143,0.2,0.0428571428571428,0.6714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,this dude is a bad ass,this dude is a bad a55,3.8
2016-04-17 21:08:02.531480+00,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.7,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,damn these people dont need this on top of what they already deal with,daMN these people dont need this on top of what they already deal with,3.8
2016-04-19 06:20:33.413274+00,0.0,0.0,0.0,0.0,0.0,0.859375,0.203125,0.640625,0.640625,0.015625,0.671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,go suck an egg dog,go sUUck an egg dog,3.2
2016-04-19 07:38:18.461154+00,0.0,0.0,0.0,1.0,0.0,0.703125,0.109375,0.0,0.0,0.03125,0.09375,0.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,i think ill go home and kill my family said no pot smoker ever,i think ill go home and kil my family said no pot smoker ever,3.75
2016-04-19 19:10:00.397690+00,0.0,0.0,0.0,3.0,0.0,0.8,0.0,0.0,0.0,0.0,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,i think its nothing but an ego bill that is dangerous and unnecessary kill the bill in fact shoot it,i think its nothing but an ego bill that is dangerous and unnecessary kill the bill in fact shìt it,3.6
2016-04-20 04:10:42.926381+00,0.0,0.0,0.0,0.0,0.0,0.8333333333333333,0.0,0.8333333333333333,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,damn i miss this guy,Dammn i miss this guy,3.4
2016-04-21 15:42:37.234522+00,0.0,0.0,0.0,1.0,0.0,0.6,0.0,0.6,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,all the revenue should at least cover for that damned art tax,all the revenue should at least cover for that DAMMNED art tax,3.2
2016-04-22 14:59:32.066848+00,0.0,0.0,0.0,0.0,0.0,0.9552238805970148,0.1194029850746268,0.4477611940298508,0.0895522388059701,0.0298507462686567,0.9104477611940298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,please stop being a dick youve made your point you dont like weed,please stop being a DiCK youve made your point you dont like weed,4.25
2016-04-25 03:24:59.933269+00,0.0,0.0,0.0,4.0,0.0,0.8103448275862067,0.0172413793103448,0.1551724137931034,0.0,0.0344827586206896,0.7758620689655171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,a lot of scum in this state,a lot of scUM in this state,3.5
2016-04-28 21:45:01.817745+00,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.5,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,sitting on your behind wondering what to do next is worse,sitting on your bEhiNd wondering what to do next is worse,3.2
2016-04-29 20:36:23.897833+00,0.0,0.0,0.0,1.0,0.0,0.525,0.0125,0.0625,0.0,0.0,0.4875,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,why would anyone look for people who threw you away like a piece of trash,why would anyone look for people who threw you away like a piece of trashhh,3.5
2016-04-30 01:06:35.658570+00,0.0,0.0,0.0,6.0,0.0,0.9,0.0,0.2,0.0,0.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,or maybe he was just being black,or maybe he was just being bl@ck,3.6666666666666665
2016-05-03 06:39:46.895480+00,0.0,0.0,0.0,0.0,0.0,0.7285714285714285,0.0428571428571428,0.5142857142857142,0.6428571428571429,0.0,0.1285714285714285,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,id rather eat my own arse,id rather eat my own arrse,4.0
2016-05-04 16:30:47.630540+00,0.0,0.0,0.0,0.0,0.0,0.7,0.025,0.3375,0.2,0.0125,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,burgess may ultimately be correct legally but that doesnt make him less of an ass,burgess may ultimately be correct legally but that doesnt make him less of an ASSS,4.0
2016-05-07 00:25:12.156095+00,0.0,0.0,0.0,0.0,0.0,0.7285714285714285,0.0285714285714285,0.2285714285714285,0.0,0.0857142857142857,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,got proof of the racist stuff besides some left wing idiotic web site devoted to people like you,got proof of the racist stuff besides some left wing id1otic web site devoted to people like you,4.0
2016-05-07 20:44:42.588103+00,0.0,0.0,0.0,2.0,0.0,0.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,bullet to the head end of story,bULLet to the head end of story,3.3333333333333335
2016-05-10 21:19:18.800565+00,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,surprise surprise ridiculous,surprise surprise ridiclous,3.75
2016-05-13 21:31:56.477693+00,0.0,0.0,0.0,0.0,0.0,0.765625,0.015625,0.0,0.0,0.015625,0.765625,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,what useless people,what u5eless people,3.2
2016-05-14 18:58:46.224273+00,0.0,0.0,0.0,1.0,0.0,0.8333333333333333,0.0,0.1666666666666666,0.0,0.0,0.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,oh right ridiculous,oh right RIDICULOS,4.0
2016-05-15 20:30:39.932243+00,0.0,0.0,0.0,1.0,0.0,0.8,0.0,0.1,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,and thats how i treat your nonsense,and thats how i treat your NoNsEnSe,4.2
2016-05-16 20:25:40.331824+00,0.0,0.0,0.0,3.0,0.0,0.7796610169491525,0.0,0.2033898305084745,0.0169491525423728,0.0169491525423728,0.7796610169491525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,an unusually large wretched hive of scum and villainy,an unusually large wretched hive of scuuuum and villainy,4.25
2016-05-16 23:18:53.100809+00,0.0,0.0,0.0,0.0,0.0,0.8148148148148147,0.0185185185185185,0.0,0.0,0.7592592592592593,0.7592592592592593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,54.0,those two are the sort who give white trash a bad name,those two are the sort who give white TrAsh a bad name,3.3333333333333335
2016-05-17 13:34:48.106427+00,0.0,0.0,0.0,6.0,0.0,0.8,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,there is only one word for this disgusting,there is only one word for this diSGuStiNG,4.2
2016-05-18 23:45:56.885833+00,0.0,0.0,0.0,3.0,0.0,0.6865671641791045,0.0298507462686567,0.0149253731343283,0.0,0.0,0.7014925373134329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,you are the troll here get over yourself,you are the trolll here get over yourself,4.0
2016-05-20 18:58:27.667480+00,0.0,0.0,0.0,1.0,0.0,0.8,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,we cant even take care of our own it would be profoundly stupid to import more and exacerbate the problem,we cant even take care of our own it would be profoundly stuppid to import more and exacerbate the problem,3.5
2016-05-21 18:11:02.481390+00,0.0,0.0,0.0,1.0,0.0,0.578125,0.03125,0.09375,0.265625,0.015625,0.5,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,you have your head up your butt so far that bump on your throat is your nose,you have your head up your bUtttt so far that bump on your throat is your nose,3.6
2016-05-21 22:55:55.804800+00,0.0,0.0,0.0,0.0,0.0,0.7166666666666666,0.0333333333333333,0.0833333333333333,0.0333333333333333,0.0166666666666666,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,60.0,i wouldnt want this laughing jackass in my city,i wouldnt want this laughing JackAss in my city,4.4
2016-05-22 05:55:11.834633+00,0.0,0.0,0.0,7.0,0.0,0.6842105263157895,0.0263157894736842,0.0394736842105263,0.0,0.0,0.7105263157894737,0.0263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,most of us are sick of your inane scribbling,most of us are sick of your innane scribbling,3.25
2016-05-24 01:24:34.448973+00,0.0,0.0,0.0,0.0,0.0,0.5901639344262295,0.0163934426229508,0.0491803278688524,0.0,0.5737704918032785,0.1475409836065573,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,61.0,dang thats good commentary coming from a black man,dang thats good commentary coming from a BlACK man,4.0
2016-05-24 09:54:25.662338+00,0.0,0.0,0.0,0.0,0.0,0.7121212121212122,0.0303030303030303,0.106060606060606,0.0,0.0,0.4090909090909091,0.2878787878787879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,let him rot,let him root,4.0
2016-05-26 21:11:50.478595+00,0.0,0.0,0.0,0.0,0.0,0.8,0.0142857142857142,0.1714285714285714,0.0,0.0,0.7428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,whats the point of fishing if you are going to release the fish thats stupid,whats the point of fishing if you are going to release the fish thats stupd,3.6
2016-05-27 06:02:14.253470+00,0.0,0.0,0.0,7.0,0.0,0.7205882352941176,0.0147058823529411,0.0147058823529411,0.0,0.0147058823529411,0.7058823529411765,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,10.0,68.0,this man is definitely mad,this man is definitely mAD,3.75
2016-05-28 04:30:57.674889+00,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,everybody that loss there home should be aloud to take turns punching them in the face,everybody that loss there home should be aloud to take turns PuNcHiNg them in the face,4.2
2016-05-28 14:33:38.007258+00,0.0,0.0,0.0,2.0,0.0,0.9090909090909092,0.0606060606060606,0.3787878787878788,0.9090909090909092,0.0,0.1363636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,66.0,then show me the vagina,then show me the vAgInA,3.6
2016-05-30 12:48:36.557368+00,0.0,0.0,0.0,0.0,0.0,0.984577922077922,0.1623376623376623,0.8482142857142857,0.7483766233766234,0.0040584415584415,0.8474025974025974,0.0048701298701298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1232.0,ugly ass eyesore,ugly assss eyesore,4.25
2016-06-02 22:34:04.643107+00,0.0,0.0,0.0,0.0,0.0,0.9661164205039096,0.2945264986967854,0.0191138140747176,0.0,0.0086880973066898,0.0434404865334491,0.9609035621198958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1151.0,find them and kill them,find them and köll them,3.25
2016-06-03 02:00:02.391674+00,0.0,0.0,0.0,3.0,0.0,0.6,0.0,0.4,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,now this is how the congress house speaker becomes a political prostitute overnight and he came very cheap,now this is how the congress house speaker becomes a political pr0stitute overnight and he came very cheap,3.8
2016-06-03 05:12:04.645346+00,0.0,0.0,0.0,1.0,0.0,0.9056603773584906,0.0377358490566037,0.1698113207547169,0.0,0.0188679245283018,0.8679245283018867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,just how stupid are these people,just how $tupid are these people,4.333333333333333
2016-06-05 17:21:00.607275+00,0.0,0.0,0.0,0.0,0.0,0.8289473684210527,0.0921052631578947,0.0921052631578947,0.0,0.0,0.7894736842105262,0.3815789473684211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,how long is the red guard going to run this piece of trash,how long is the red guard going to run this piece of TRRAAASSHH,3.4
2016-06-05 18:28:07.492859+00,0.0,0.0,0.0,0.0,0.0,0.8627450980392157,0.0,0.1372549019607843,0.0,0.0196078431372549,0.8431372549019608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,51.0,its not a choice if one was born there you idiot,its not a choice if one was born there you !diot,4.0
2016-06-06 04:16:37.985392+00,0.0,0.0,0.0,0.0,0.0,0.8918918918918921,0.1216216216216216,0.0945945945945946,0.0,0.054054054054054,0.8513513513513514,0.6756756756756757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,human trash flush him,human tRaSH flush him,3.3333333333333335
2016-06-06 13:28:09.499203+00,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,liberty be damned,liberty be d@mned,4.0
2016-06-07 17:27:29.634265+00,0.0,0.0,0.0,0.0,0.0,0.8387096774193549,0.0161290322580645,0.2580645161290322,0.0,0.0161290322580645,0.8064516129032258,0.0161290322580645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,yeah just like you you moron,yeah just like you you morn,3.8
